"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1200626";"POLYMYXIN B SULFATE";"0";"1301.58";"";"";"Polymyxin B Sulfate";"CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.OS(=O)(=O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL271475";"FIALURIDINE";"2";"372.09";"0";"-1.27";"Fialuridine";"OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N2C=C(I)C(=O)NC2=O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1255794";"APLAVIROC";"3";"577.72";"1";"4.58";"Aplaviroc";"CCCCN1C(=O)[C@H](NC(=O)C12CCN(Cc3ccc(Oc4ccc(cc4)C(=O)O)cc3)CC2)[C@H](O)C5CCCCC5";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL185073";"PANCURONIUM";"4";"572.88";"2";"6.11";"Pancuronium";"CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL427";"MECHLORETHAMINE";"4";"156.06";"0";"1.4";"Mechlorethamine";"CN(CCCl)CCCl";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1200509";"HISTRELIN ACETATE";"4";"1383.58";"";"";"Histrelin Acetate";"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(Cc3ccccc3)cn2)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8.CC(=O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1079";"TIZANIDINE";"4";"253.72";"0";"1.72";"Tizanidine";"Clc1ccc2nsnc2c1NC3=NCCN3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL404271";"ACARBOSE";"0";"645.61";"3";"-8.56";"Acarbose";"C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201256";"TRIMETHOBENZAMIDE";"4";"388.46";"0";"2.58";"Trimethobenzamide";"COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1680";"OCTREOTIDE";"4";"1019.26";"";"";"Octreotide";"C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201073";"SUCCIMER";"4";"182.22";"0";"-0.25";"Succimer";"OC(=O)[C@H](S)[C@H](S)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL418995";"AMINEPTINE";"4";"337.46";"0";"4.5";"Amineptine";"OC(=O)CCCCCCNC1c2ccccc2CCc3ccccc13";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
