"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3039015";"7,2'-DIMETHOXYFLAVONE";"0";"282.3";"0";"3.48";"7,2'-DIMETHOXYFLAVONE";"COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3OC";"Inhibition";"'='";"95.82";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138626";"";"0";"206.33";"0";"3.55";"CARYLOPHYLLENE OXIDE";"CC1(C)C[C@H]2[C@H]1CC[C@@]3(C)O[C@@H]3CC2=C";"Inhibition";"'='";"54.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1165268";"IODIPAMIDE";"4";"1139.76";"";"";"IODIPAMIDE";"OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I";"Inhibition";"'='";"90.55";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL240963";"LAWSONE";"0";"174.15";"0";"1.51";"LAWSONE";"OC1=CC(=O)c2ccccc2C1=O";"Inhibition";"'='";"99.76";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039212";"DIHYDROFISSINOLIDE";"0";"514.62";"1";"4.66";"DIHYDROFISSINOLIDE";"COC(=O)C[C@H]1C(C)(C)[C@@H](OC(=O)C)[C@@H]2CC3C(CC[C@]4(C)C3CC(=O)O[C@H]4c5cocc5)[C@@]1(C)C2=O";"Inhibition";"'='";"71.88";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039009";"MANDELIC ACID, METHYL ESTER";"0";"166.18";"0";"0.89";"MANDELIC ACID, METHYL ESTER";"COC(=O)C(O)c1ccccc1";"Inhibition";"'='";"97.92";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138666";"";"0";"308.89";"1";"5.21";"3beta-CHLOROANDROSTANONE";"C[C@]12CC[C@H](Cl)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O";"Inhibition";"'='";"67.79";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL247484";"TRICETIN";"0";"302.24";"0";"1.99";"HIERACIN";"Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3";"Inhibition";"'='";"79.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL463212";"VULPINIC ACID";"0";"322.32";"0";"3.1";"VULPINIC ACID";"COC(=O)\C(=C/1\OC(=O)C(=C1O)c2ccccc2)\c3ccccc3";"Inhibition";"'='";"57.14";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL22533";"DICTAMNINE";"0";"199.21";"0";"2.99";"DICTAMNINE";"COc1c2ccoc2nc3ccccc13";"Inhibition";"'='";"151.55";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL2359966";"QUININE SULFATE";"4";"782.96";"0";"3.17";"QUININE SULFATE";"O.O.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1.COc5ccc6nccc([C@@H](O)[C@@H]7C[C@@H]8CCN7C[C@@H]8C=C)c6c5.OS(=O)(=O)O";"Inhibition";"'='";"92.08";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
